productId,productName,productCategory,productBrand,productStore,orphanOfferId,orphanTitle,orphanStore,orphanPrice,similarityScore,reasons,approved
9513,"Maquina Enroladora Raw 2-Way 1 1/4","Otros parafernalia",raw,"Fumetas",2613,"MAQUINA ENROLADORA -RAW","Astro Growshop",3290,0.95,"misma brandKey; misma categoría; similitud título 75%; precio muy compatible",0
9586,"Bonglab Prisma","Bongs",bonglab,"GrowBarato Chile",71,"Prisma Clear-Bonglab","Astro Growshop",16190,0.92,"misma brandKey; misma categoría; similitud título 67%; precio muy compatible",0
9452,"Calvo Glass Banger Full Weld Big Slurper - Macho 10mm","Accesorios de extraccion",calvo,"Fumetas",1161,"BANGER REGULAR FULL WELD 10MM- Calvo glass","Astro Growshop",24990,0.89,"misma brandKey; misma categoría; similitud título 60%; precio muy compatible",0
9514,"Máquina Enroladora RAW 1 1/4 Negra Ajustable","Otros parafernalia",raw,"Piranha",2613,"MAQUINA ENROLADORA -RAW","Astro Growshop",3290,0.89,"misma brandKey; misma categoría; similitud título 60%; precio muy compatible",0
9537,"Papelillo RAW Classic Black 1 1/4 | PIRANHA + Tips","Papelillos",raw,"Fumetas",558,"RAW Connoisseur 1.1/4+ Tips de RAW para armar","GrowBarato Chile",1100,0.89,"misma brandKey; misma categoría; similitud título 60%; precio muy compatible",0
9460,"Flat Bucket Banger 90° 14mm | Calvo Glass de Cuarzo Durabilidad y Calor Uniforme","Accesorios de extraccion",calvo,"GrowBarato Chile",2151,"Banger Calvo Flat Bucket 90° - Macho 14mm","Fumetas",8990,0.85,"misma brandKey; misma categoría; similitud título 50%; precio muy compatible",0
9481,"Jar Rosado 4Oz-Bonglab Re: Stash","Contenedores y estuches",bonglab,"Astro Growshop",533,"Mason Re: Stash Jar de Bonglab de vidrio","GrowBarato Chile",22500,0.85,"misma brandKey; misma categoría; similitud título 50%; precio muy compatible",0
9459,"Calvo Glass Banger Full Weld Big Slurper - Macho 14mm","Accesorios de extraccion",calvo,"Fumetas",1161,"BANGER REGULAR FULL WELD 10MM- Calvo glass","Astro Growshop",24990,0.83,"misma brandKey; misma categoría; similitud título 45%; precio muy compatible",0
9452,"Calvo Glass Banger Full Weld Big Slurper - Macho 10mm","Accesorios de extraccion",calvo,"Fumetas",1432,"Banger Regular Full Weld 14 mm Calvo Glass","GrowBarato Chile",18900,0.82,"misma brandKey; misma categoría; similitud título 42%; precio muy compatible",0
9459,"Calvo Glass Banger Full Weld Big Slurper - Macho 14mm","Accesorios de extraccion",calvo,"Fumetas",1432,"Banger Regular Full Weld 14 mm Calvo Glass","GrowBarato Chile",18900,0.82,"misma brandKey; misma categoría; similitud título 42%; precio muy compatible",0
9537,"Papelillo RAW Classic Black 1 1/4 | PIRANHA + Tips","Papelillos",raw,"Fumetas",2292,"RAW Connoisseur 1.1/4+ Tips es kit de fumador","GrowBarato Chile",1600,0.82,"misma brandKey; misma categoría; similitud título 43%; precio muy compatible",0
9552,"Quemador Perlas Calvo 14mm","Repuestos para bongs y vaporizadores",calvo,"Piranha",1570,"Calvo Glass Quemador Abeja Macho 14mm","Fumetas",8990,0.82,"misma brandKey; misma categoría; similitud título 43%; precio muy compatible",0
9574,"RAW Conos PreEnrolados 5 Stages Rawket + Tips","Conos y blunts",raw,"Piranha",1534,"Conos RAW Preenrolados 1 1/4 - 32 Unidades","Fumetas",8390,0.82,"misma brandKey; misma categoría; similitud título 43%; precio muy compatible",0
9536,"Papelillos Raw Classic 1 1/4 + Tips","Papelillos",raw,"Piranha",211,"Papelillos Raw Connoisseur 1 1/4 + Tips","Fumetas",1350,0.81,"misma brandKey; misma categoría; similitud título 40%; precio muy compatible",0
9587,"Bong Mercurial Smokey 26cm Bonglab","Bongs",bonglab,"GrowBarato Chile",182,"Mercurial KH1-Bonglab","Astro Growshop",45990,0.81,"misma brandKey; misma categoría; similitud título 40%; precio muy compatible",0
9574,"RAW Conos PreEnrolados 5 Stages Rawket + Tips","Conos y blunts",raw,"Piranha",1228,"Conos RAW Black Preenrolados 1 1/4 - 20 Unidades","Fumetas",7790,0.8,"misma brandKey; misma categoría; similitud título 38%; precio muy compatible",0
9575,"Bonglab Bong Glycerin Green Avalanche 50cm","Bongs",bonglab,"Fumetas",2334,"Glycerin Green Avalanche Bonglab al Mejor Precio - GB The Green Brand","GrowBarato Chile",113400,0.8,"misma brandKey; misma categoría; similitud título 36%; precio muy compatible",0
9473,"Bandeja Smal Tatoo-Lion Rolling Circus","Bandejas y ceniceros",lion-rolling-circus,"Astro Growshop",260,"Cenicero Ashtray Lion Rolling Circus | PIRANHA","Piranha",1990,0.57,"misma brandKey; misma categoría; similitud título 43%; precio diferente",0
